,File,Video,Path,Label
16,016_mask.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_small\016_mask.png,
17,017_mask.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_small\017_mask.png,
18,018_mask.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_small\018_mask.png,
19,019_mask.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_small\019_mask.png,
20,020_mask.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_small\020_mask.png,
21,021_mask.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_small\021_mask.png,
0,000_mask.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\contamination\000_mask.png,
1,001_mask.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\contamination\001_mask.png,
2,002_mask.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\contamination\002_mask.png,
3,003_mask.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\contamination\003_mask.png,
4,004_mask.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\contamination\004_mask.png,
5,005_mask.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\contamination\005_mask.png,
6,006_mask.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\contamination\006_mask.png,
7,007_mask.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\contamination\007_mask.png,
8,008_mask.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\contamination\008_mask.png,
9,009_mask.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\contamination\009_mask.png,
10,010_mask.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\contamination\010_mask.png,
11,011_mask.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\contamination\011_mask.png,
12,012_mask.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\contamination\012_mask.png,
13,013_mask.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\contamination\013_mask.png,
14,014_mask.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\contamination\014_mask.png,
15,015_mask.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\contamination\015_mask.png,
16,016_mask.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\contamination\016_mask.png,
17,017_mask.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\contamination\017_mask.png,
18,018_mask.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\contamination\018_mask.png,
19,019_mask.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\contamination\019_mask.png,
20,020_mask.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\contamination\020_mask.png,
0,000.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\test\broken_large\000.png,
1,001.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\test\broken_large\001.png,
2,002.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\test\broken_large\002.png,
3,003.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\test\broken_large\003.png,
4,004.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\test\broken_large\004.png,
5,005.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\test\broken_large\005.png,
6,006.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\test\broken_large\006.png,
7,007.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\test\broken_large\007.png,
8,008.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\test\broken_large\008.png,
9,009.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\test\broken_large\009.png,
10,010.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\test\broken_large\010.png,
11,011.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\test\broken_large\011.png,
12,012.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\test\broken_large\012.png,
13,013.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\test\broken_large\013.png,
14,014.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\test\broken_large\014.png,
15,015.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\test\broken_large\015.png,
16,016.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\test\broken_large\016.png,
17,017.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\test\broken_large\017.png,
18,018.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\test\broken_large\018.png,
19,019.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\test\broken_large\019.png,
0,000.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\test\broken_small\000.png,
1,001.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\test\broken_small\001.png,
2,002.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\test\broken_small\002.png,
3,003.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\test\broken_small\003.png,
4,004.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\test\broken_small\004.png,
5,005.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\test\broken_small\005.png,
6,006.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\test\broken_small\006.png,
7,007.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\test\broken_small\007.png,
8,008.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\test\broken_small\008.png,
9,009.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\test\broken_small\009.png,
10,010.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\test\broken_small\010.png,
11,011.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\test\broken_small\011.png,
12,012.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\test\broken_small\012.png,
13,013.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\test\broken_small\013.png,
14,014.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\test\broken_small\014.png,
15,015.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\test\broken_small\015.png,
16,016.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\test\broken_small\016.png,
17,017.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\test\broken_small\017.png,
18,018.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\test\broken_small\018.png,
19,019.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\test\broken_small\019.png,
20,020.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\test\broken_small\020.png,
21,021.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\test\broken_small\021.png,
0,000.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\test\contamination\000.png,
1,001.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\test\contamination\001.png,
2,002.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\test\contamination\002.png,
3,003.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\test\contamination\003.png,
4,004.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\test\contamination\004.png,
5,005.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\test\contamination\005.png,
6,006.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\test\contamination\006.png,
7,007.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\test\contamination\007.png,
8,008.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\test\contamination\008.png,
9,009.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\test\contamination\009.png,
10,010.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\test\contamination\010.png,
11,011.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\test\contamination\011.png,
12,012.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\test\contamination\012.png,
13,013.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\test\contamination\013.png,
14,014.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\test\contamination\014.png,
15,015.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\test\contamination\015.png,
16,016.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\test\contamination\016.png,
17,017.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\test\contamination\017.png,
18,018.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\test\contamination\018.png,
19,019.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\test\contamination\019.png,
20,020.png,contamination,..\dataset\mvtec_anomaly_detection\bottle\test\contamination\020.png,
0,000.png,good,..\dataset\mvtec_anomaly_detection\bottle\test\good\000.png,
1,001.png,good,..\dataset\mvtec_anomaly_detection\bottle\test\good\001.png,
2,002.png,good,..\dataset\mvtec_anomaly_detection\bottle\test\good\002.png,
3,003.png,good,..\dataset\mvtec_anomaly_detection\bottle\test\good\003.png,
4,004.png,good,..\dataset\mvtec_anomaly_detection\bottle\test\good\004.png,
5,005.png,good,..\dataset\mvtec_anomaly_detection\bottle\test\good\005.png,
6,006.png,good,..\dataset\mvtec_anomaly_detection\bottle\test\good\006.png,
7,007.png,good,..\dataset\mvtec_anomaly_detection\bottle\test\good\007.png,
8,008.png,good,..\dataset\mvtec_anomaly_detection\bottle\test\good\008.png,
9,009.png,good,..\dataset\mvtec_anomaly_detection\bottle\test\good\009.png,
10,010.png,good,..\dataset\mvtec_anomaly_detection\bottle\test\good\010.png,
11,011.png,good,..\dataset\mvtec_anomaly_detection\bottle\test\good\011.png,
12,012.png,good,..\dataset\mvtec_anomaly_detection\bottle\test\good\012.png,
13,013.png,good,..\dataset\mvtec_anomaly_detection\bottle\test\good\013.png,
14,014.png,good,..\dataset\mvtec_anomaly_detection\bottle\test\good\014.png,
15,015.png,good,..\dataset\mvtec_anomaly_detection\bottle\test\good\015.png,
16,016.png,good,..\dataset\mvtec_anomaly_detection\bottle\test\good\016.png,
17,017.png,good,..\dataset\mvtec_anomaly_detection\bottle\test\good\017.png,
18,018.png,good,..\dataset\mvtec_anomaly_detection\bottle\test\good\018.png,
19,019.png,good,..\dataset\mvtec_anomaly_detection\bottle\test\good\019.png,
0,000.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\000.png,
1,001.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\001.png,
2,002.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\002.png,
3,003.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\003.png,
4,004.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\004.png,
5,005.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\005.png,
6,006.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\006.png,
7,007.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\007.png,
8,008.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\008.png,
9,009.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\009.png,
10,010.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\010.png,
11,011.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\011.png,
12,012.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\012.png,
13,013.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\013.png,
14,014.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\014.png,
15,015.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\015.png,
16,016.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\016.png,
17,017.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\017.png,
18,018.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\018.png,
19,019.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\019.png,
20,020.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\020.png,
21,021.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\021.png,
22,022.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\022.png,
23,023.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\023.png,
24,024.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\024.png,
25,025.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\025.png,
26,026.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\026.png,
27,027.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\027.png,
28,028.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\028.png,
29,029.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\029.png,
30,030.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\030.png,
31,031.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\031.png,
32,032.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\032.png,
33,033.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\033.png,
34,034.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\034.png,
35,035.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\035.png,
36,036.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\036.png,
37,037.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\037.png,
38,038.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\038.png,
39,039.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\039.png,
40,040.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\040.png,
41,041.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\041.png,
42,042.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\042.png,
43,043.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\043.png,
44,044.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\044.png,
45,045.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\045.png,
46,046.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\046.png,
47,047.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\047.png,
48,048.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\048.png,
49,049.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\049.png,
50,050.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\050.png,
51,051.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\051.png,
52,052.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\052.png,
53,053.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\053.png,
54,054.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\054.png,
55,055.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\055.png,
56,056.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\056.png,
57,057.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\057.png,
58,058.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\058.png,
59,059.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\059.png,
60,060.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\060.png,
61,061.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\061.png,
62,062.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\062.png,
63,063.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\063.png,
64,064.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\064.png,
65,065.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\065.png,
66,066.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\066.png,
67,067.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\067.png,
68,068.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\068.png,
69,069.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\069.png,
70,070.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\070.png,
71,071.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\071.png,
72,072.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\072.png,
73,073.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\073.png,
74,074.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\074.png,
75,075.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\075.png,
76,076.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\076.png,
77,077.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\077.png,
78,078.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\078.png,
79,079.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\079.png,
80,080.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\080.png,
81,081.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\081.png,
82,082.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\082.png,
83,083.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\083.png,
84,084.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\084.png,
85,085.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\085.png,
86,086.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\086.png,
87,087.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\087.png,
88,088.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\088.png,
89,089.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\089.png,
90,090.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\090.png,
91,091.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\091.png,
92,092.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\092.png,
93,093.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\093.png,
94,094.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\094.png,
95,095.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\095.png,
96,096.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\096.png,
97,097.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\097.png,
98,098.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\098.png,
99,099.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\099.png,
100,100.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\100.png,
101,101.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\101.png,
102,102.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\102.png,
103,103.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\103.png,
104,104.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\104.png,
105,105.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\105.png,
106,106.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\106.png,
107,107.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\107.png,
108,108.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\108.png,
109,109.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\109.png,
110,110.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\110.png,
111,111.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\111.png,
112,112.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\112.png,
113,113.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\113.png,
114,114.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\114.png,
115,115.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\115.png,
116,116.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\116.png,
117,117.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\117.png,
118,118.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\118.png,
119,119.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\119.png,
120,120.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\120.png,
121,121.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\121.png,
122,122.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\122.png,
123,123.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\123.png,
124,124.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\124.png,
125,125.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\125.png,
126,126.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\126.png,
127,127.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\127.png,
128,128.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\128.png,
129,129.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\129.png,
130,130.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\130.png,
131,131.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\131.png,
132,132.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\132.png,
133,133.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\133.png,
134,134.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\134.png,
135,135.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\135.png,
136,136.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\136.png,
137,137.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\137.png,
138,138.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\138.png,
139,139.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\139.png,
140,140.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\140.png,
141,141.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\141.png,
142,142.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\142.png,
143,143.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\143.png,
144,144.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\144.png,
145,145.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\145.png,
146,146.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\146.png,
147,147.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\147.png,
148,148.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\148.png,
149,149.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\149.png,
150,150.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\150.png,
151,151.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\151.png,
152,152.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\152.png,
153,153.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\153.png,
154,154.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\154.png,
155,155.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\155.png,
156,156.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\156.png,
157,157.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\157.png,
158,158.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\158.png,
159,159.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\159.png,
160,160.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\160.png,
161,161.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\161.png,
162,162.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\162.png,
163,163.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\163.png,
164,164.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\164.png,
165,165.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\165.png,
